,Type,noNodes,Cost
3344,Nearest,257,15145.28111
3350,Nearest,258,14897.05436
3356,Nearest,259,15311.95957
3362,Nearest,260,15344.72876
3368,Nearest,261,14322.25339
3374,Nearest,262,15275.10561
3380,Nearest,263,15008.94518
3386,Nearest,264,15266.66995
3392,Nearest,265,15046.46642
3398,Nearest,266,15077.37403
3404,Nearest,267,14786.79047
3410,Nearest,268,14521.59667
3416,Nearest,269,15096.20993
3422,Nearest,270,14915.15158
3428,Nearest,271,15274.01604
3434,Nearest,272,15055.9658
3440,Nearest,273,15400.2244
3446,Nearest,274,15215.95946
3452,Nearest,275,15427.11859
3458,Nearest,276,16003.35204
3464,Nearest,277,15289.62313
3470,Nearest,278,15220.91054
3476,Nearest,279,15948.53521
3482,Nearest,280,15650.88334
3488,Nearest,281,15604.39796
3494,Nearest,282,15647.58061
3500,Nearest,283,15965.61437
3506,Nearest,284,15850.96054
3512,Nearest,285,16146.71453
3518,Nearest,286,15742.42935
3524,Nearest,287,15493.48825
3530,Nearest,288,15485.66049
3536,Nearest,289,15878.83282
3542,Nearest,290,15987.97054
3548,Nearest,291,16051.55772
3554,Nearest,292,15922.55183
3560,Nearest,293,16004.28872
3566,Nearest,294,16266.09713
3572,Nearest,295,15857.74527
3578,Nearest,296,16243.37253
3584,Nearest,297,15849.45027
3590,Nearest,298,16364.91489
3596,Nearest,299,15907.70148
3602,Nearest,300,16178.65526
3608,Nearest,301,16606.85331
3614,Nearest,302,15718.18024
3620,Nearest,303,16000.09405
3626,Nearest,304,16350.05973
3632,Nearest,305,16680.27483
3638,Nearest,306,15909.92982
3644,Nearest,307,15922.6445
3650,Nearest,308,16275.57049
3656,Nearest,309,16126.80346
3662,Nearest,310,16116.92925
3668,Nearest,311,16705.08351
3674,Nearest,312,16318.98023
3680,Nearest,313,16829.98089
3686,Nearest,314,16836.55213
3692,Nearest,315,16525.66027
3698,Nearest,316,16219.51409
3704,Nearest,317,16417.85894
3710,Nearest,318,16152.04495
3716,Nearest,319,16069.26108
3722,Nearest,320,16496.71443
3728,Nearest,321,16466.4081
3734,Nearest,322,16585.88381
3740,Nearest,323,16521.49066
3746,Nearest,324,16621.67947
3752,Nearest,325,16743.28245
3758,Nearest,326,16819.54418
3764,Nearest,327,16905.38754
3770,Nearest,328,16547.25752
3776,Nearest,329,17091.26734
3782,Nearest,330,16209.68912
3788,Nearest,331,17248.11147
3794,Nearest,332,16909.77601
3800,Nearest,333,16910.55818
3806,Nearest,334,16334.59613
3812,Nearest,335,17264.61612
3818,Nearest,336,17048.21941
3824,Nearest,337,17188.88636
3830,Nearest,338,17356.10189
3836,Nearest,339,17640.67548
3842,Nearest,340,17489.08318
3848,Nearest,341,16598.88225
3854,Nearest,342,16401.83142
3860,Nearest,343,17480.01752
3866,Nearest,344,17182.01241
3872,Nearest,345,17276.12169
3878,Nearest,346,17743.78771
3884,Nearest,347,17440.07619
3890,Nearest,348,17391.75372
3896,Nearest,349,17177.9633
3902,Nearest,350,16977.97085
3908,Nearest,351,17536.39901
3914,Nearest,352,17998.65694
3920,Nearest,353,17512.86225
3926,Nearest,354,17514.71196
3932,Nearest,355,17631.06608
3938,Nearest,356,17083.8724
3944,Nearest,357,17878.27758
3950,Nearest,358,17597.96716
3956,Nearest,359,17691.80276
3962,Nearest,360,18200.42978
3968,Nearest,361,17719.64934
3974,Nearest,362,17656.14177
3980,Nearest,363,17685.47803
3986,Nearest,364,17389.10575
3992,Nearest,365,17496.35768
3998,Nearest,366,17938.9089
4004,Nearest,367,18056.68802
4010,Nearest,368,17723.03356
4016,Nearest,369,17663.60074
4022,Nearest,370,17641.18371
4028,Nearest,371,17139.82799
4034,Nearest,372,17775.66198
4040,Nearest,373,17404.06895
4046,Nearest,374,17655.59528
4052,Nearest,375,17988.74228
4058,Nearest,376,18286.93513
4064,Nearest,377,17662.95196
4070,Nearest,378,17521.58042
4076,Nearest,379,17780.30066
4082,Nearest,380,17590.20002
4088,Nearest,381,18635.76695
4094,Nearest,382,18142.79174
4100,Nearest,383,18781.54218
4106,Nearest,384,17710.37082
4112,Nearest,385,17583.05368
4118,Nearest,386,18220.74431
4124,Nearest,387,18515.7684
4130,Nearest,388,18292.0975
4136,Nearest,389,18486.20285
4142,Nearest,390,18221.46771
4148,Nearest,391,18516.69692
4154,Nearest,392,18337.79208
4160,Nearest,393,18243.4054
4166,Nearest,394,18634.77655
4172,Nearest,395,18040.21645
4178,Nearest,396,18283.4705
4184,Nearest,397,18261.62024
4190,Nearest,398,17991.41285
4196,Nearest,399,18143.43936
4202,Nearest,50,7434.974672
4208,Nearest,51,6646.521589
4214,Nearest,52,7174.345799
4220,Nearest,53,7162.968733
4226,Nearest,54,7265.511538
4232,Nearest,55,6689.725831
4238,Nearest,56,7039.465853
4244,Nearest,57,7417.137215
4250,Nearest,58,7302.359496
4256,Nearest,59,7469.101199
4262,Nearest,60,7149.714794
4268,Nearest,61,7368.912635
4274,Nearest,62,7385.190966
4280,Nearest,63,7442.729743
4286,Nearest,64,7487.842629
4292,Nearest,65,8245.180506
4298,Nearest,66,7338.146642
4304,Nearest,67,7584.551838
4310,Nearest,68,7683.032632
4316,Nearest,69,8824.509595
4322,Nearest,70,7455.467985
4328,Nearest,71,8158.908042
4334,Nearest,72,7829.958633
4340,Nearest,73,7918.573229
4346,Nearest,74,8450.95017
4352,Nearest,75,7748.865089
4358,Nearest,76,8421.376622
4364,Nearest,77,8291.267817
4370,Nearest,78,8876.047014
4376,Nearest,79,8771.728098
4382,Nearest,80,8342.237967
4388,Nearest,81,8875.361469
4394,Nearest,82,8129.836789
4400,Nearest,83,8616.873475
4406,Nearest,84,8469.65526
4412,Nearest,85,8691.082886
4418,Nearest,86,8552.100143
4424,Nearest,87,9631.635901
4430,Nearest,88,9024.895365
4436,Nearest,89,8850.823423
4442,Nearest,90,9127.412058
4448,Nearest,91,8970.865414
4454,Nearest,92,8731.724172
4460,Nearest,93,8848.865481
4466,Nearest,94,9165.655713
4472,Nearest,95,8591.953964
4478,Nearest,96,8788.893246
4484,Nearest,97,9427.864575
4490,Nearest,98,9528.891401
4496,Nearest,99,9887.949221
4502,Nearest,100,9241.140342
4508,Nearest,101,9847.888414
4514,Nearest,102,10075.60767
4520,Nearest,103,9684.186062
4526,Nearest,104,9990.559841
4532,Nearest,105,9500.792316
4538,Nearest,106,9313.644439
4544,Nearest,107,9800.874363
4550,Nearest,108,9227.227042
4556,Nearest,109,9687.362648
4562,Nearest,110,9202.051605
4568,Nearest,111,10155.05737
4574,Nearest,112,9664.671341
4580,Nearest,113,9849.647902
4586,Nearest,114,10278.22186
4592,Nearest,115,10584.60825
4598,Nearest,116,10585.9069
4604,Nearest,117,10027.37613
4610,Nearest,118,10477.78778
4616,Nearest,119,10209.96112
4622,Nearest,120,10287.84034
4628,Nearest,121,10154.33958
4634,Nearest,122,10562.65151
4640,Nearest,123,10598.76859
4646,Nearest,124,10971.00199
4652,Nearest,125,10629.29756
4658,Nearest,126,10099.20332
4664,Nearest,127,11058.73353
4670,Nearest,128,10817.43733
4676,Nearest,129,10709.68932
4682,Nearest,130,10585.9667
4688,Nearest,131,11492.27005
4694,Nearest,132,11201.86723
4700,Nearest,133,10825.23096
4706,Nearest,134,10738.98989
4712,Nearest,135,11390.3008
4718,Nearest,136,10698.25088
4724,Nearest,137,11118.4995
4730,Nearest,138,11017.84312
4736,Nearest,139,11236.17816
4742,Nearest,140,11491.08389
4748,Nearest,141,11057.90919
4754,Nearest,142,11273.32991
4760,Nearest,143,11503.2989
4766,Nearest,144,11502.06454
4772,Nearest,145,11040.57128
4778,Nearest,146,11081.50447
4784,Nearest,147,11490.13715
4790,Nearest,148,11568.75063
4796,Nearest,149,11200.16043
4802,Nearest,150,11148.37562
4808,Nearest,151,11516.7395
4814,Nearest,152,11951.22557
4820,Nearest,153,11771.4315
4826,Nearest,154,11851.21536
4832,Nearest,155,11635.88049
4838,Nearest,156,11055.14697
4844,Nearest,157,11759.64067
4850,Nearest,158,11846.92356
4856,Nearest,159,12149.93545
4862,Nearest,160,11529.04688
4868,Nearest,161,11496.18685
4874,Nearest,162,11747.26959
4880,Nearest,163,11814.24454
4886,Nearest,164,11816.77312
4892,Nearest,165,11886.11714
4898,Nearest,166,12639.01703
4904,Nearest,167,12380.5969
4910,Nearest,168,11951.82764
4916,Nearest,169,12524.78414
4922,Nearest,170,12323.89066
4928,Nearest,171,12820.22867
4934,Nearest,172,11875.99037
4940,Nearest,173,12103.64236
4946,Nearest,174,12650.04201
4952,Nearest,175,12313.65054
4958,Nearest,176,12685.38126
4964,Nearest,177,12232.99045
4970,Nearest,178,12390.73723
4976,Nearest,179,12568.18468
4982,Nearest,180,12724.21512
4988,Nearest,181,12977.83255
4994,Nearest,182,12782.42483
5000,Nearest,183,12599.62536
5006,Nearest,184,13197.69521
5012,Nearest,185,12472.37664
5018,Nearest,186,13210.06246
5024,Nearest,187,12712.42777
5030,Nearest,188,12845.84107
5036,Nearest,189,12553.60303
5042,Nearest,190,13730.38433
5048,Nearest,191,12663.91284
5054,Nearest,192,13257.06835
5060,Nearest,193,12916.48514
5066,Nearest,194,13581.64893
5072,Nearest,195,12931.0073
5078,Nearest,196,13062.72393
5084,Nearest,197,13660.40141
5090,Nearest,198,13018.58041
5096,Nearest,199,13047.8011
5102,Nearest,200,13091.75344
5108,Nearest,201,13574.87608
5114,Nearest,202,12965.02816
5120,Nearest,203,13274.72356
5126,Nearest,204,13560.0711
5132,Nearest,205,13092.79565
5138,Nearest,206,13103.85941
5144,Nearest,207,13165.89666
5150,Nearest,208,13796.79677
5156,Nearest,209,13738.86413
5162,Nearest,210,13092.87209
5168,Nearest,211,14042.71687
5174,Nearest,212,14081.9782
5180,Nearest,213,13373.55242
5186,Nearest,214,14223.98826
5192,Nearest,215,14035.34608
5198,Nearest,216,13889.79885
5204,Nearest,217,14139.88399
5210,Nearest,218,13614.80609
5216,Nearest,219,13649.47308
5222,Nearest,220,13870.7558
5228,Nearest,221,13704.18244
5234,Nearest,222,13882.18728
5240,Nearest,223,14668.47048
5246,Nearest,224,14165.72656
5252,Nearest,225,14600.0827
5258,Nearest,226,14189.92008
5264,Nearest,227,13996.01001
5270,Nearest,228,14062.70532
5276,Nearest,229,14080.17093
5282,Nearest,230,14137.02277
5288,Nearest,231,14004.57849
5294,Nearest,232,14326.01101
5300,Nearest,233,14160.84795
5306,Nearest,234,14344.01574
5312,Nearest,235,14204.61253
5318,Nearest,236,14135.97136
5324,Nearest,237,14080.18775
5330,Nearest,238,14844.6385
5336,Nearest,239,14628.22856
5342,Nearest,240,14103.23182
5348,Nearest,241,14376.15869
5354,Nearest,242,14090.87
5360,Nearest,243,14374.29051
5366,Nearest,244,14555.33162
5372,Nearest,245,14841.94701
5378,Nearest,246,14430.28899
5384,Nearest,247,14705.12528
5390,Nearest,248,15086.71025
5396,Nearest,249,14719.45154
5402,Nearest,250,14437.01145
5408,Nearest,251,15416.75105
5414,Nearest,252,14717.38713
5420,Nearest,253,14905.77732
5426,Nearest,254,14878.83012
5432,Nearest,255,14670.1798
5438,Nearest,256,14433.04287
5444,Nearest,257,14805.93892
5450,Nearest,258,15092.65296
5456,Nearest,259,15489.33298
5462,Nearest,260,14737.24983
5468,Nearest,261,14569.91275
5474,Nearest,262,14944.62311
5480,Nearest,263,14871.28268
5486,Nearest,264,14900.36289
5492,Nearest,265,15137.36082
5498,Nearest,266,14984.22313
5504,Nearest,267,15027.1643
5510,Nearest,268,15640.19039
5516,Nearest,269,15754.01724
5522,Nearest,270,14335.42564
5528,Nearest,271,15530.33559
5534,Nearest,272,15452.68282
5540,Nearest,273,14715.84649
5546,Nearest,274,15406.62511
5552,Nearest,275,15955.48278
5558,Nearest,276,15282.70939
5564,Nearest,277,15283.92146
5570,Nearest,278,15697.37413
5576,Nearest,279,15746.59105
5582,Nearest,280,15697.68708
5588,Nearest,281,15767.20513
5594,Nearest,282,15335.16876
5600,Nearest,283,15552.56421
5606,Nearest,284,15398.75824
5612,Nearest,285,15801.93787
5618,Nearest,286,15665.65159
5624,Nearest,287,15767.48478
5630,Nearest,288,16129.57995
5636,Nearest,289,15907.74983
5642,Nearest,290,16144.28268
5648,Nearest,291,16199.97762
5654,Nearest,292,15873.39645
5660,Nearest,293,16257.87739
5666,Nearest,294,15615.83511
5672,Nearest,295,15841.31931
5678,Nearest,296,16228.0075
5684,Nearest,297,15947.74748
5690,Nearest,298,16301.76496
5696,Nearest,299,16310.96032
5702,Nearest,300,15800.20467
5708,Nearest,301,16486.14755
5714,Nearest,302,16163.72059
5720,Nearest,303,16956.75013
5726,Nearest,304,16753.22355
5732,Nearest,305,16412.63961
5738,Nearest,306,15816.11575
5744,Nearest,307,16440.80489
5750,Nearest,308,16130.07958
5756,Nearest,309,16320.90376
5762,Nearest,310,16527.89325
5768,Nearest,311,16399.74296
5774,Nearest,312,16373.4883
5780,Nearest,313,16144.68168
5786,Nearest,314,16236.39824
5792,Nearest,315,16756.17986
5798,Nearest,316,16136.84532
5804,Nearest,317,15979.5682
5810,Nearest,318,16758.39169
5816,Nearest,319,17346.13956
5822,Nearest,320,16820.13869
5828,Nearest,321,16633.44372
5834,Nearest,322,16748.0967
5840,Nearest,323,16563.75064
5846,Nearest,324,17202.71909
5852,Nearest,325,16823.12111
5858,Nearest,326,16836.46485
5864,Nearest,327,16942.0829
5870,Nearest,328,17100.96002
5876,Nearest,329,17052.06006
5882,Nearest,330,16378.42528
5888,Nearest,331,17057.30465
5894,Nearest,332,17134.03006
5900,Nearest,333,17267.6951
5906,Nearest,334,16884.58937
5912,Nearest,335,16852.72455
5918,Nearest,336,16616.83842
5924,Nearest,337,16895.03308
5930,Nearest,338,17408.66832
5936,Nearest,339,17619.33193
5942,Nearest,340,17192.07791
5948,Nearest,341,16800.67737
5954,Nearest,342,17408.94768
5960,Nearest,343,16681.49081
5966,Nearest,344,16903.5928
5972,Nearest,345,17583.37111
5978,Nearest,346,17530.76584
5984,Nearest,347,17356.67999
5990,Nearest,348,17566.11107
5996,Nearest,349,17149.71278
6002,Nearest,350,17648.76291
6008,Nearest,351,17515.43569
6014,Nearest,352,16957.95332
6020,Nearest,353,17145.44381
6026,Nearest,354,17849.08024
6032,Nearest,355,17797.01891
6038,Nearest,356,17499.59414
6044,Nearest,357,17348.62664
6050,Nearest,358,17545.68614
6056,Nearest,359,17789.59038
6062,Nearest,360,17590.09702
6068,Nearest,361,17833.43907
6074,Nearest,362,17523.92051
6080,Nearest,363,17875.76306
6086,Nearest,364,17860.27655
6092,Nearest,365,17482.46427
6098,Nearest,366,17677.52424
6104,Nearest,367,17627.53226
6110,Nearest,368,17447.43404
6116,Nearest,369,18003.03461
6122,Nearest,370,16876.57977
6128,Nearest,371,17629.67965
6134,Nearest,372,17146.46324
6140,Nearest,373,17807.73055
6146,Nearest,374,17970.77066
6152,Nearest,375,17499.03005
6158,Nearest,376,17683.89307
6164,Nearest,377,17710.2832
6170,Nearest,378,17386.58954
6176,Nearest,379,17591.66862
6182,Nearest,380,18447.66663
6188,Nearest,381,17712.39958
6194,Nearest,382,18635.86987
6200,Nearest,383,17924.44767
6206,Nearest,384,18583.17029
6212,Nearest,385,18161.07093
6218,Nearest,386,18496.79253
6224,Nearest,387,18192.82409
6230,Nearest,388,17473.68237
6236,Nearest,389,18794.25448
6242,Nearest,390,18527.44765
6248,Nearest,391,18062.03118
6254,Nearest,392,18603.68263
6260,Nearest,393,18244.41098
6266,Nearest,394,18908.35485
6272,Nearest,395,18353.91783
6278,Nearest,396,18585.94088
6284,Nearest,397,18696.58688
6290,Nearest,398,18136.83105
6296,Nearest,399,18880.79634
6302,Nearest,50,6084.217493
6308,Nearest,51,7138.55781
6314,Nearest,52,6992.160708
6320,Nearest,53,6677.170021
6326,Nearest,54,7150.411731
6332,Nearest,55,7467.971009
6338,Nearest,56,7490.088679
6344,Nearest,57,7137.813555
6350,Nearest,58,7018.27728
6356,Nearest,59,7060.369865
6362,Nearest,60,7232.80677
6368,Nearest,61,7951.555801
6374,Nearest,62,7732.779683
6380,Nearest,63,7447.839692
6386,Nearest,64,7039.060421
6392,Nearest,65,7249.052964
6398,Nearest,66,7482.065729
6404,Nearest,67,7887.836665
6410,Nearest,68,7679.98809
6416,Nearest,69,8081.71011
6422,Nearest,70,8075.194104
6428,Nearest,71,8084.760644
6434,Nearest,72,8168.686973
6440,Nearest,73,8104.565824
6446,Nearest,74,8210.04133
6452,Nearest,75,8109.542227
6458,Nearest,76,8487.487732
6464,Nearest,77,8339.526652
6470,Nearest,78,9111.981501
6476,Nearest,79,8998.660365
6482,Nearest,80,8761.088809
6488,Nearest,81,8032.367891
6494,Nearest,82,8229.733729
6500,Nearest,83,8765.051177
6506,Nearest,84,9280.640561
6512,Nearest,85,8335.667216
6518,Nearest,86,8825.032466
6524,Nearest,87,8809.686667
6530,Nearest,88,8830.631107
6536,Nearest,89,8868.673214
6542,Nearest,90,8863.484797
6548,Nearest,91,9208.85433
6554,Nearest,92,8950.02129
6560,Nearest,93,9476.703415
6566,Nearest,94,8826.899984
6572,Nearest,95,9367.939508
6578,Nearest,96,9622.682641
6584,Nearest,97,9116.148043
6590,Nearest,98,9360.863903
6596,Nearest,99,9673.244056
6602,Nearest,100,9371.090406
6608,Nearest,101,9741.252744
6614,Nearest,102,9407.419887
6620,Nearest,103,9695.987185
6626,Nearest,104,9826.936236
6632,Nearest,105,9666.880464
6638,Nearest,106,9789.987851
6644,Nearest,107,9236.85224
6650,Nearest,108,9459.945464
6656,Nearest,109,9824.05303
6662,Nearest,110,9904.545927
6668,Nearest,111,10072.84508
6674,Nearest,112,9689.23546
6680,Nearest,113,9921.654376
6686,Nearest,114,9374.753834
6692,Nearest,115,10240.94135
6698,Nearest,116,10038.26808
6704,Nearest,117,10180.46893
6710,Nearest,118,10423.21755
6716,Nearest,119,10174.22375
6722,Nearest,120,10390.54166
6728,Nearest,121,10950.17594
6734,Nearest,122,10771.70748
6740,Nearest,123,10473.79153
6746,Nearest,124,10672.81574
6752,Nearest,125,10480.58435
6758,Nearest,126,11085.78682
6764,Nearest,127,10599.15548
6770,Nearest,128,10851.17903
6776,Nearest,129,10440.18503
6782,Nearest,130,10713.57506
6788,Nearest,131,10217.15905
6794,Nearest,132,10566.07382
6800,Nearest,133,10153.85497
6806,Nearest,134,11347.99314
6812,Nearest,135,11354.4905
6818,Nearest,136,10838.11191
6824,Nearest,137,10704.00044
6830,Nearest,138,10670.59222
6836,Nearest,139,11184.17349
6842,Nearest,140,11260.69653
6848,Nearest,141,11353.62661
6854,Nearest,142,10980.39155
6860,Nearest,143,11231.75211
6866,Nearest,144,11030.08708
6872,Nearest,145,11532.39386
6878,Nearest,146,11043.21106
6884,Nearest,147,11398.54298
6890,Nearest,148,11527.45142
6896,Nearest,149,11358.25387
6902,Nearest,150,11844.21466
6908,Nearest,151,11588.17769
6914,Nearest,152,11412.14875
6920,Nearest,153,11742.19941
6926,Nearest,154,11443.6458
6932,Nearest,155,11298.68519
6938,Nearest,156,11526.33481
6944,Nearest,157,11704.45649
6950,Nearest,158,12272.42228
6956,Nearest,159,12158.56949
6962,Nearest,160,12593.00682
6968,Nearest,161,12374.11452
6974,Nearest,162,12078.37948
6980,Nearest,163,12127.04701
6986,Nearest,164,12206.56811
6992,Nearest,165,12330.61866
6998,Nearest,166,12237.73838
7004,Nearest,167,12319.65726
7010,Nearest,168,12210.74064
7016,Nearest,169,11684.89671
7022,Nearest,170,11883.87254
7028,Nearest,171,12144.27399
7034,Nearest,172,12654.26732
7040,Nearest,173,11697.60605
7046,Nearest,174,11947.49926
7052,Nearest,175,12553.56549
7058,Nearest,176,12317.94764
7064,Nearest,177,12130.15699
7070,Nearest,178,12341.82088
7076,Nearest,179,12490.46587
7082,Nearest,180,12952.41267
7088,Nearest,181,11984.81965
7094,Nearest,182,12516.15202
7100,Nearest,183,12593.04493
7106,Nearest,184,12192.11062
7112,Nearest,185,13165.81262
7118,Nearest,186,12772.09493
7124,Nearest,187,12951.52918
7130,Nearest,188,12649.85438
7136,Nearest,189,12940.73855
7142,Nearest,190,12974.25586
7148,Nearest,191,12584.2081
7154,Nearest,192,12954.15845
7160,Nearest,193,13716.38764
7166,Nearest,194,12505.01353
7172,Nearest,195,13213.32201
7178,Nearest,196,12973.68795
7184,Nearest,197,12881.75916
7190,Nearest,198,13320.49234
7196,Nearest,199,13461.23424
7202,Nearest,200,13172.52273
7208,Nearest,201,13230.38226
7214,Nearest,202,13017.54963
7220,Nearest,203,13391.17735
7226,Nearest,204,13504.93044
7232,Nearest,205,13330.86094
7238,Nearest,206,13404.64081
7244,Nearest,207,13193.58968
7250,Nearest,208,12899.19638
7256,Nearest,209,13949.05135
7262,Nearest,210,13748.27307
7268,Nearest,211,13475.20647
7274,Nearest,212,13174.84132
7280,Nearest,213,13299.66432
7286,Nearest,214,14006.63447
7292,Nearest,215,14025.39201
7298,Nearest,216,14145.34077
7304,Nearest,217,14005.23932
7310,Nearest,218,14165.66903
7316,Nearest,219,13610.99985
7322,Nearest,220,13703.60731
7328,Nearest,221,13486.22491
7334,Nearest,222,13645.16519
7340,Nearest,223,13763.78996
7346,Nearest,224,14338.24041
7352,Nearest,225,14567.68209
7358,Nearest,226,14041.61358
7364,Nearest,227,14498.89804
7370,Nearest,228,13850.30762
7376,Nearest,229,14522.55986
7382,Nearest,230,13861.20142
7388,Nearest,231,13535.44348
7394,Nearest,232,14797.83065
7400,Nearest,233,13822.36653
7406,Nearest,234,14233.92108
7412,Nearest,235,14095.51697
7418,Nearest,236,14857.6609
7424,Nearest,237,14716.13063
7430,Nearest,238,13931.72854
7436,Nearest,239,13906.72772
7442,Nearest,240,14470.71653
7448,Nearest,241,14644.39051
7454,Nearest,242,14082.67591
7460,Nearest,243,14496.67706
7466,Nearest,244,14134.82136
7472,Nearest,245,14054.67822
7478,Nearest,246,14553.15854
7484,Nearest,247,14815.9598
7490,Nearest,248,14331.52316
7496,Nearest,249,14210.48848
7502,Nearest,250,14475.1792
7508,Nearest,251,14752.66756
7514,Nearest,252,14971.76156
7520,Nearest,253,14428.51611
7526,Nearest,254,14986.15364
7532,Nearest,255,14659.40112
7538,Nearest,256,15201.00004
7544,Nearest,257,14925.04466
7550,Nearest,258,14659.93115
7556,Nearest,259,14499.54547
7562,Nearest,260,15435.09261
7568,Nearest,261,14500.85809
7574,Nearest,262,15383.21243
7580,Nearest,263,15967.89233
7586,Nearest,264,14940.34476
7592,Nearest,265,15000.84728
7598,Nearest,266,14926.32518
7604,Nearest,267,15660.52748
7610,Nearest,268,15086.5813
7616,Nearest,269,14959.67356
7622,Nearest,270,15299.92901
7628,Nearest,271,14960.7484
7634,Nearest,272,14923.98156
7640,Nearest,273,15783.80351
7646,Nearest,274,15634.36586
7652,Nearest,275,15871.1394
7658,Nearest,276,15158.10115
7664,Nearest,277,15310.30359
7670,Nearest,278,15432.39623
7676,Nearest,279,15810.94718
7682,Nearest,280,16272.78046
7688,Nearest,281,15519.17034
7694,Nearest,282,15519.02972
7700,Nearest,283,16096.53918
7706,Nearest,284,15640.67769
7712,Nearest,285,15389.46853
7718,Nearest,286,15999.24263
7724,Nearest,287,15419.21815
7730,Nearest,288,15797.50189
7736,Nearest,289,15945.60154
7742,Nearest,290,16129.98586
7748,Nearest,291,15871.28383
7754,Nearest,292,15212.33705
7760,Nearest,293,15552.41891
7766,Nearest,294,15854.43904
7772,Nearest,295,15768.67731
7778,Nearest,296,15706.61001
7784,Nearest,297,16028.08969
7790,Nearest,298,15874.33333
7796,Nearest,299,16123.62462
7802,Nearest,300,15589.64687
7808,Nearest,301,16189.58993
7814,Nearest,302,16163.56609
7820,Nearest,303,15817.35158
7826,Nearest,304,16261.0835
7832,Nearest,305,15712.47121
7838,Nearest,306,16585.36291
7844,Nearest,307,16223.35951
7850,Nearest,308,15830.79555
7856,Nearest,309,15984.64609
7862,Nearest,310,16312.21675
7868,Nearest,311,16432.37547
7874,Nearest,312,16537.99708
7880,Nearest,313,17051.27598
7886,Nearest,314,16759.3912
7892,Nearest,315,16238.89994
7898,Nearest,316,15778.6564
7904,Nearest,317,16850.80268
7910,Nearest,318,16359.23246
7916,Nearest,319,16559.36506
7922,Nearest,320,16926.8231
7928,Nearest,321,16703.33611
7934,Nearest,322,16661.01784
7940,Nearest,323,16576.33134
7946,Nearest,324,17257.96481
7952,Nearest,325,16917.01724
7958,Nearest,326,16768.20969
7964,Nearest,327,16485.35331
7970,Nearest,328,16392.89417
7976,Nearest,329,16816.34212
7982,Nearest,330,17190.44683
7988,Nearest,331,17047.72805
7994,Nearest,332,17259.29613
8000,Nearest,333,16424.13778
8006,Nearest,334,16606.78749
8012,Nearest,335,16593.18404
8018,Nearest,336,17202.22682
8024,Nearest,337,17225.01291
8030,Nearest,338,17106.59181
8036,Nearest,339,16604.65175
8042,Nearest,340,17711.32955
8048,Nearest,341,16740.49243
8054,Nearest,342,16897.34626
8060,Nearest,343,17630.162
8066,Nearest,344,17022.90255
8072,Nearest,345,17088.62389
8078,Nearest,346,17016.15583
8084,Nearest,347,17582.04976
8090,Nearest,348,17232.52783
8096,Nearest,349,17632.55286
8102,Nearest,350,17676.14774
8108,Nearest,351,17449.81148
8114,Nearest,352,16913.27066
8120,Nearest,353,18274.17358
8126,Nearest,354,17297.14784
8132,Nearest,355,17712.25803
8138,Nearest,356,17831.32693
8144,Nearest,357,17445.59842
8150,Nearest,358,17431.10197
8156,Nearest,359,17029.7505
8162,Nearest,360,17517.06618
8168,Nearest,361,17279.8546
8174,Nearest,362,17946.98037
8180,Nearest,363,17206.59001
8186,Nearest,364,17509.09854
8192,Nearest,365,17739.38094
8198,Nearest,366,18005.72837
8204,Nearest,367,17868.46332
8210,Nearest,368,17413.5691
8216,Nearest,369,17726.08288
8222,Nearest,370,17539.20373
8228,Nearest,371,17652.17465
8234,Nearest,372,17284.0305
8240,Nearest,373,18601.24119
8246,Nearest,374,17948.81166
8252,Nearest,375,17802.52146
8258,Nearest,376,18099.16183
8264,Nearest,377,17875.31966
8270,Nearest,378,17837.70326
8276,Nearest,379,17478.74133
8282,Nearest,380,18134.1719
8288,Nearest,381,17966.82647
8294,Nearest,382,18186.8626
8300,Nearest,383,18140.81294
8306,Nearest,384,18448.44864
8312,Nearest,385,18585.6453
8318,Nearest,386,18082.27774
8324,Nearest,387,17800.45072
8330,Nearest,388,18390.99666
8336,Nearest,389,18008.82965
8342,Nearest,390,18083.77564
8348,Nearest,391,18845.18848
8354,Nearest,392,18688.39035
8360,Nearest,393,18521.44492
8366,Nearest,394,18353.88451
8372,Nearest,395,18398.95621
8378,Nearest,396,18289.811
8384,Nearest,397,18861.29364
8390,Nearest,398,18277.07123
8396,Nearest,399,18332.67513
8402,Nearest,50,6290.961605
8408,Nearest,51,7062.530099
8414,Nearest,52,6871.782746
8420,Nearest,53,7231.647344
8426,Nearest,54,7377.494809
8432,Nearest,55,6995.020461
8438,Nearest,56,7017.593928
8444,Nearest,57,7387.15399
8450,Nearest,58,7805.627391
8456,Nearest,59,7175.470596
8462,Nearest,60,7473.498054
8468,Nearest,61,7944.811822
8474,Nearest,62,7069.439097
8480,Nearest,63,7343.716307
8486,Nearest,64,7676.195422
8492,Nearest,65,7567.557444
8498,Nearest,66,7479.449452
8504,Nearest,67,8201.496829
8510,Nearest,68,7935.948895
8516,Nearest,69,8079.995243
8522,Nearest,70,7824.553686
8528,Nearest,71,8039.877259
8534,Nearest,72,7926.120444
8540,Nearest,73,8689.76438
8546,Nearest,74,7653.863661
8552,Nearest,75,8537.175187
8558,Nearest,76,8589.138817
8564,Nearest,77,8421.63167
8570,Nearest,78,7943.930723
8576,Nearest,79,8137.897404
8582,Nearest,80,8841.274022
